date,stock,closePrice
191,10,38.85
192,10,38.89
193,10,38.86
194,10,38.87
195,10,38.85
196,10,38.83
197,10,38.83
198,10,38.8
199,10,38.75
200,10,38.73
201,10,38.76
202,10,38.75
203,10,38.75
204,10,38.74
205,10,38.77
206,10,38.77
207,10,38.72
208,10,38.76
209,10,38.76
210,10,38.76
211,10,38.73
212,10,38.71
213,10,38.72
214,10,38.76
215,10,38.79
216,10,38.77
217,10,38.76
218,10,38.77
219,10,38.78
220,10,38.8
221,10,38.82
222,10,38.8
223,10,38.78
224,10,38.73
225,10,38.71
226,10,38.75
227,10,38.79
228,10,38.79
229,10,38.8
230,10,38.82
231,10,38.81
232,10,38.81
233,10,38.83
234,10,38.77
235,10,38.76
236,10,38.73
237,10,38.65
238,10,38.66
239,10,38.63
240,10,38.67
241,10,38.65
242,10,38.63
243,10,38.6
244,10,38.58
245,10,38.52
246,10,38.47
247,10,38.45
248,10,38.45
249,10,38.41
250,10,38.36
251,10,38.29
252,10,38.23
253,10,38.2
254,10,38.18
255,10,38.16
256,10,38.14
257,10,38.13
258,10,38.06
259,10,38.08
260,10,38.11
261,10,38.09
262,10,38.07
263,10,38.05
264,10,38.02
265,10,38.01
266,10,37.97
267,10,38.05
268,10,38.04
269,10,38.02
270,10,38.08
271,10,38.1
272,10,38.11
273,10,38.1
274,10,38.12
275,10,38.17
276,10,38.15
277,10,38.15
278,10,38.15
279,10,38.18
280,10,38.12
281,10,38.17
282,10,38.18
283,10,38.14
284,10,38.14
285,10,38.18
286,10,38.21
287,10,38.23
288,10,38.3
289,10,38.32
290,10,38.36
291,10,38.35
292,10,38.36
293,10,38.35
294,10,38.3
295,10,38.35
296,10,38.37
297,10,38.36
298,10,38.37
299,10,38.31
300,10,38.35
301,10,38.34
302,10,38.29
303,10,38.28
304,10,38.34
305,10,38.35
306,10,38.32
307,10,38.35
308,10,38.32
309,10,38.32
310,10,38.33
311,10,38.33
312,10,38.33
313,10,38.33
314,10,38.31
315,10,38.28
316,10,38.32
317,10,38.34
318,10,38.35
319,10,38.36
320,10,38.36
321,10,38.41
322,10,38.44
323,10,38.42
324,10,38.39
325,10,38.47
326,10,38.51
327,10,38.49
328,10,38.49
329,10,38.43
330,10,38.44
331,10,38.42
332,10,38.44
333,10,38.43
334,10,38.39
335,10,38.4
336,10,38.36
337,10,38.32
338,10,38.31
339,10,38.28
340,10,38.32
341,10,38.31
342,10,38.28
343,10,38.29
344,10,38.31
345,10,38.24
346,10,38.21
347,10,38.19
348,10,38.14
349,10,38.15
350,10,38.14
351,10,38.17
352,10,38.15
353,10,38.17
354,10,38.14
355,10,38.08
356,10,38.03
357,10,37.97
358,10,38.02
359,10,38.01
360,10,38.03
361,10,38.06
362,10,38.02
363,10,37.97
364,10,37.94
365,10,37.9
366,10,37.85
367,10,37.83
368,10,37.88
369,10,37.83
370,10,37.79
371,10,37.77
372,10,37.76
373,10,37.75
374,10,37.69
375,10,37.72
376,10,37.69
377,10,37.63
378,10,37.56
379,10,37.51
380,10,37.49
381,10,37.45
382,10,37.43
383,10,37.4
384,10,37.37
385,10,37.33
386,10,37.3
387,10,37.3
388,10,37.31
389,10,37.33
390,10,37.31
391,10,37.34
392,10,37.31
393,10,37.29
394,10,37.29
395,10,37.33
396,10,37.37
397,10,37.38
398,10,37.43
399,10,37.46
400,10,37.45
401,10,37.44
402,10,37.44
403,10,37.43
404,10,37.46
405,10,37.44
406,10,37.38
407,10,37.38
408,10,37.38
409,10,37.36
410,10,37.36
411,10,37.36
412,10,37.37
413,10,37.39
414,10,37.4
415,10,37.37
416,10,37.36
417,10,37.36
418,10,37.31
419,10,37.3
420,10,37.27
421,10,37.3
422,10,37.33
423,10,37.32
424,10,37.34
425,10,37.38
426,10,37.44
427,10,37.45
428,10,37.39
429,10,37.43
430,10,37.42
431,10,37.41
432,10,37.43
433,10,37.46
434,10,37.47
435,10,37.5
436,10,37.57
437,10,37.56
438,10,37.6
439,10,37.61
440,10,37.63
441,10,37.6
442,10,37.61
443,10,37.6
444,10,37.6
445,10,37.56
446,10,37.56
447,10,37.55
448,10,37.56
449,10,37.62
450,10,37.57
451,10,37.62
452,10,37.68
453,10,37.64
454,10,37.61
455,10,37.56
456,10,37.57
457,10,37.57
458,10,37.61
459,10,37.62
460,10,37.65
461,10,37.67
462,10,37.69
463,10,37.69
464,10,37.68
465,10,37.64
466,10,37.58
467,10,37.63
468,10,37.57
469,10,37.53
470,10,37.53
471,10,37.5
472,10,37.42
473,10,37.43
474,10,37.43
475,10,37.44
476,10,37.44
477,10,37.46
478,10,37.47
479,10,37.47
480,10,37.47
481,10,37.47
482,10,37.5
483,10,37.54
484,10,37.56
485,10,37.57
486,10,37.6
487,10,37.6
488,10,37.6
489,10,37.58
490,10,37.57
491,10,37.54
492,10,37.53
493,10,37.55
494,10,37.54
495,10,37.52
496,10,37.54
497,10,37.55
498,10,37.53
499,10,37.55
0,11,36.64
1,11,36.54
2,11,36.12
3,11,35.93
4,11,35.76
5,11,35.92
6,11,36.26
7,11,36.44
8,11,36.75
9,11,36.94
10,11,36.87
11,11,37.01
12,11,37.21
13,11,36.97
14,11,36.87
15,11,36.96
16,11,37.45
17,11,37.31
18,11,36.98
19,11,36.89
20,11,36.84
21,11,37.01
22,11,37.11
23,11,37.46
24,11,37.47
25,11,37.5
26,11,37.16
27,11,37.11
28,11,37.27
29,11,37.29
30,11,37.38
31,11,37.26
32,11,37.14
33,11,37.34
34,11,37.48
35,11,37.5
36,11,37.76
37,11,37.71
38,11,37.77
39,11,37.64
40,11,37.38
41,11,37.49
42,11,37.9
43,11,38.03
44,11,37.95
45,11,37.86
46,11,37.52
47,11,37.55
48,11,37.36
49,11,37.25
50,11,37.35
51,11,36.9
52,11,36.84
53,11,36.72
54,11,36.56
55,11,36.5
56,11,36.53
57,11,36.39
58,11,36.55
59,11,36.28
60,11,36.04
61,11,36.22
62,11,36.36
63,11,36.38
64,11,36.29
65,11,36.11
66,11,36.27
67,11,36.13
68,11,36.3
69,11,36.01
70,11,35.95
71,11,35.78
72,11,36.04
73,11,36.1
74,11,35.76
75,11,35.86
76,11,35.88
77,11,35.7
78,11,35.23
79,11,34.98
80,11,34.88
81,11,34.9
82,11,35.11
83,11,34.87
84,11,34.69
85,11,34.81
86,11,34.57
87,11,34.58
88,11,34.43
89,11,34.13
90,11,34.29
91,11,34.28
92,11,34.42
93,11,34.47
94,11,34.6
95,11,34.76
96,11,34.66
97,11,34.83
98,11,34.86
99,11,34.87
100,11,35.1
101,11,35.22
102,11,35.23
103,11,35.3
104,11,35.36
105,11,35.3
106,11,34.95
107,11,34.75
108,11,34.78
109,11,35.01
110,11,35.07
111,11,35.16
112,11,35.58
113,11,35.46
114,11,35.24
115,11,35.3
116,11,35.13
117,11,35.24
118,11,35.04
119,11,34.97
120,11,35.22
121,11,35.14
122,11,35.21
123,11,35.12
124,11,35.42
125,11,35.57
126,11,35.48
127,11,35.39
128,11,35.36
129,11,35.6
130,11,35.65
131,11,35.36
132,11,35.04
133,11,35.2
134,11,35.13
135,11,35.1
136,11,35.01
137,11,34.98
138,11,34.93
139,11,35.22
140,11,35.55
141,11,35.73
142,11,35.64
143,11,36.21
144,11,36.0
145,11,35.99
146,11,35.75
147,11,35.65
148,11,35.68
149,11,35.97
150,11,36.17
151,11,36.27
152,11,36.35
153,11,36.58
154,11,36.28
155,11,36.26
156,11,36.14
157,11,36.44
158,11,36.24
159,11,36.51
160,11,36.62
161,11,36.81
162,11,36.53
163,11,36.6
164,11,36.72
165,11,36.53
166,11,36.47
167,11,36.38
168,11,36.39
169,11,36.42
170,11,36.47
171,11,36.07
172,11,36.1
173,11,36.42
174,11,36.7
175,11,36.4
176,11,36.32
177,11,36.18
178,11,36.11
179,11,36.3
180,11,35.98
181,11,36.08
182,11,35.93
183,11,35.43
184,11,35.42
185,11,35.4
186,11,35.43
187,11,35.39
188,11,35.22
189,11,35.16
190,11,35.15
191,11,35.03
192,11,34.96
193,11,34.97
194,11,35.02
195,11,35.22
196,11,35.23
197,11,35.03
198,11,35.2
199,11,35.43
200,11,35.49
201,11,35.26
202,11,35.2
203,11,35.24
204,11,35.22
205,11,35.25
206,11,35.35
207,11,35.39
208,11,35.26
209,11,35.45
210,11,35.29
211,11,35.09
212,11,35.05
213,11,35.12
214,11,35.26
215,11,35.43
216,11,35.5
217,11,35.31
218,11,35.22
219,11,35.28
220,11,35.4
221,11,35.52
222,11,35.64
223,11,35.3
224,11,34.94
225,11,35.14
226,11,34.97
227,11,35.09
228,11,34.95
229,11,35.39
230,11,34.91
231,11,34.78
232,11,34.49
233,11,34.19
234,11,34.02
235,11,34.11
236,11,34.02
237,11,33.59
238,11,33.63
239,11,33.75
240,11,33.95
241,11,34.05
242,11,34.24
243,11,34.24
244,11,34.28
245,11,33.85
246,11,33.98
247,11,33.98
248,11,34.41
249,11,34.34
250,11,34.37
251,11,34.25
252,11,34.26
253,11,34.35
254,11,34.19
255,11,34.07
256,11,34.07
257,11,34.3
258,11,34.3
259,11,33.99
260,11,33.8
261,11,33.54
262,11,33.53
263,11,33.37
264,11,33.4
265,11,33.23
266,11,33.34
267,11,33.29
268,11,33.3
269,11,32.94
270,11,32.97
271,11,32.74
272,11,33.01
273,11,33.27
274,11,33.34
275,11,33.24
276,11,33.13
277,11,33.62
278,11,33.56
279,11,33.6
280,11,33.65
281,11,33.74
282,11,33.84
283,11,33.92
284,11,33.72
285,11,34.07
286,11,33.92
287,11,34.08
288,11,34.06
289,11,33.98
290,11,34.06
291,11,33.89
292,11,33.86
293,11,33.6
294,11,33.54
295,11,33.67
296,11,33.4
297,11,33.57
298,11,33.79
299,11,33.29
300,11,33.23
301,11,33.12
302,11,32.81
303,11,32.89
304,11,32.49
305,11,32.4
306,11,32.32
307,11,32.43
308,11,32.32
309,11,32.4
310,11,32.05
311,11,32.2
312,11,32.0
313,11,32.01
314,11,32.01
315,11,32.06
316,11,32.15
317,11,32.24
318,11,32.5
319,11,31.87
320,11,32.25
321,11,32.23
322,11,32.3
323,11,32.22
324,11,32.34
325,11,32.38
326,11,32.01
327,11,32.04
328,11,31.9
329,11,31.81
330,11,31.65
331,11,31.64
332,11,31.78
333,11,31.83
334,11,31.78
335,11,31.86
336,11,31.7
337,11,31.71
338,11,31.95
339,11,32.0
340,11,32.0
341,11,32.1
342,11,32.32
343,11,32.39
344,11,32.14
345,11,32.17
346,11,32.21
347,11,32.05
348,11,32.14
349,11,32.17
350,11,31.87
351,11,32.12
352,11,32.17
353,11,32.23
354,11,32.38
355,11,32.14
356,11,32.09
357,11,32.43
358,11,32.35
359,11,32.3
360,11,32.45
361,11,32.47
362,11,32.51
363,11,32.33
364,11,32.56
365,11,32.42
366,11,32.41
367,11,32.47
368,11,32.65
369,11,32.86
370,11,32.87
371,11,32.78
372,11,32.74
373,11,32.8
374,11,32.65
375,11,32.55
376,11,32.68
377,11,32.75
378,11,32.7
379,11,32.7
380,11,32.53
381,11,32.58
382,11,32.76
383,11,32.72
384,11,32.88
385,11,32.78
386,11,32.84
387,11,32.94
388,11,33.19
389,11,32.89
390,11,32.83
391,11,32.86
392,11,32.88
393,11,33.0
394,11,33.16
395,11,33.32
396,11,33.26
397,11,33.13
398,11,33.01
399,11,32.95
400,11,33.1
401,11,33.04
402,11,32.82
403,11,32.48
404,11,32.61
405,11,32.52
406,11,31.89
407,11,31.93
408,11,32.05
409,11,32.21
410,11,31.94
411,11,32.06
412,11,32.09
413,11,32.32
414,11,32.36
415,11,32.03
416,11,32.18
417,11,31.97
418,11,31.66
419,11,32.04
420,11,31.97
421,11,32.15
422,11,32.21
423,11,32.37
424,11,32.72
425,11,32.85
426,11,32.64
427,11,32.88
428,11,32.67
429,11,32.23
430,11,32.44
431,11,32.22
432,11,31.9
433,11,31.77
434,11,31.83
435,11,31.86
436,11,32.01
437,11,31.88
438,11,31.93
439,11,31.98
440,11,32.11
441,11,32.13
442,11,32.27
443,11,32.33
444,11,32.22
445,11,31.96
446,11,32.05
447,11,32.39
448,11,32.26
449,11,32.19
450,11,32.01
451,11,32.2
452,11,32.63
453,11,32.74
454,11,32.97
455,11,33.19
456,11,33.34
457,11,33.78
458,11,34.0
459,11,34.11
460,11,34.09
461,11,34.29
462,11,34.16
463,11,34.41
464,11,34.56
465,11,34.46
466,11,34.6
467,11,34.71
468,11,34.54
469,11,34.48
470,11,34.47
471,11,34.55
472,11,34.71
473,11,34.57
474,11,34.74
475,11,34.46
476,11,34.77
477,11,34.85
478,11,34.68
479,11,34.79
480,11,34.73
481,11,34.8
482,11,34.9
483,11,34.71
484,11,34.6
485,11,34.8
486,11,34.58
487,11,34.54
488,11,34.46
489,11,34.45
490,11,34.36
491,11,34.15
492,11,34.01
493,11,34.15
494,11,34.15
495,11,34.13
496,11,33.98
497,11,34.4
498,11,34.18
499,11,33.92
0,12,26.11
1,12,26.11
2,12,26.12
3,12,26.11
4,12,26.1
5,12,26.1
6,12,26.1
7,12,26.1
8,12,26.1
9,12,26.1
10,12,26.1
11,12,26.1
12,12,26.1
13,12,26.1
14,12,26.09
15,12,26.09
16,12,26.09
17,12,26.09
18,12,26.09
19,12,26.09
20,12,26.1
21,12,26.1
22,12,26.1
23,12,26.1
24,12,26.1
25,12,26.1
26,12,26.1
27,12,26.11
28,12,26.11
29,12,26.11
30,12,26.11
31,12,26.11
32,12,26.1
33,12,26.1
34,12,26.1
35,12,26.1
36,12,26.1
37,12,26.1
38,12,26.1
39,12,26.1
40,12,26.1
41,12,26.1
42,12,26.1
43,12,26.11
44,12,26.11
45,12,26.1
46,12,26.1
47,12,26.1
48,12,26.1
49,12,26.1
50,12,26.1
51,12,26.11
52,12,26.11
53,12,26.1
54,12,26.08
55,12,26.06
56,12,26.05
57,12,26.05
58,12,26.05
59,12,26.05
60,12,26.05
61,12,26.04
62,12,26.04
63,12,26.04
64,12,26.04
65,12,26.03
66,12,26.02
67,12,26.01
68,12,26.0
69,12,25.99
70,12,25.98
71,12,25.97
72,12,25.97
73,12,25.97
74,12,25.96
75,12,25.95
76,12,25.95
77,12,25.96
78,12,25.96
79,12,25.96
80,12,25.96
81,12,25.96
82,12,25.95
83,12,25.94
84,12,25.94
85,12,25.94
86,12,25.94
87,12,25.93
88,12,25.93
89,12,25.92
90,12,25.92
91,12,25.92
92,12,25.91
93,12,25.9
94,12,25.89
95,12,25.89
96,12,25.89
97,12,25.88
98,12,25.87
99,12,25.86
100,12,25.84
101,12,25.83
102,12,25.82
103,12,25.81
104,12,25.8
105,12,25.8
106,12,25.79
107,12,25.78
108,12,25.76
109,12,25.74
110,12,25.73
111,12,25.72
112,12,25.72
113,12,25.72
114,12,25.71
115,12,25.7
116,12,25.69
117,12,25.68
118,12,25.67
119,12,25.66
120,12,25.65
121,12,25.64
122,12,25.62
123,12,25.6
124,12,25.59
125,12,25.58
126,12,25.56
127,12,25.55
128,12,25.54
129,12,25.54
130,12,25.53
131,12,25.52
132,12,25.51
133,12,25.5
134,12,25.48
135,12,25.48
136,12,25.47
137,12,25.46
138,12,25.44
139,12,25.43
140,12,25.42
141,12,25.41
142,12,25.4
143,12,25.39
144,12,25.39
145,12,25.39
146,12,25.39
147,12,25.39
148,12,25.4
149,12,25.41
150,12,25.42
151,12,25.42
152,12,25.42
153,12,25.42
154,12,25.41
155,12,25.4
156,12,25.39
157,12,25.38
158,12,25.38
159,12,25.37
160,12,25.36
161,12,25.36
162,12,25.36
163,12,25.36
164,12,25.36
165,12,25.36
166,12,25.36
167,12,25.36
168,12,25.37
169,12,25.36
170,12,25.36
171,12,25.36
172,12,25.35
173,12,25.35
174,12,25.35
175,12,25.35
176,12,25.35
177,12,25.36
178,12,25.37
179,12,25.37
180,12,25.37
181,12,25.35
182,12,25.34
183,12,25.33
184,12,25.32
185,12,25.31
186,12,25.31
187,12,25.31
188,12,25.3
189,12,25.29
190,12,25.28
191,12,25.28
192,12,25.28
193,12,25.28
194,12,25.28
195,12,25.27
196,12,25.26
197,12,25.26
198,12,25.25
199,12,25.24
200,12,25.22
201,12,25.22
202,12,25.22
203,12,25.22
204,12,25.22
205,12,25.22
206,12,25.21
207,12,25.2
208,12,25.2
209,12,25.19
210,12,25.18
211,12,25.18
212,12,25.17
213,12,25.16
214,12,25.16
215,12,25.16
216,12,25.15
217,12,25.14
218,12,25.14
219,12,25.14
220,12,25.14
221,12,25.14
222,12,25.15
223,12,25.15
224,12,25.13
225,12,25.12
226,12,25.12
227,12,25.11
228,12,25.1
229,12,25.1
230,12,25.1
231,12,25.1
232,12,25.09
233,12,25.09
234,12,25.08
235,12,25.07
236,12,25.06
237,12,25.04
238,12,25.04
239,12,25.04
240,12,25.04
241,12,25.03
242,12,25.02
243,12,25.01
244,12,25.0
245,12,24.99
246,12,24.98
247,12,24.97
248,12,24.97
249,12,24.97
250,12,24.96
251,12,24.95
252,12,24.94
253,12,24.93
254,12,24.92
255,12,24.91
256,12,24.9
257,12,24.9
258,12,24.89
259,12,24.89
260,12,24.89
261,12,24.88
262,12,24.87
263,12,24.86
264,12,24.85
265,12,24.84
266,12,24.84
267,12,24.84
268,12,24.83
269,12,24.83
270,12,24.83
271,12,24.84
272,12,24.84
273,12,24.83
274,12,24.83
275,12,24.83
276,12,24.83
277,12,24.82
278,12,24.82
279,12,24.82
280,12,24.82
281,12,24.82
282,12,24.81
283,12,24.8
284,12,24.81
285,12,24.81
286,12,24.81
287,12,24.81
288,12,24.82
289,12,24.82
290,12,24.82
291,12,24.83
292,12,24.82
293,12,24.81
294,12,24.81
295,12,24.8
296,12,24.8
297,12,24.8
298,12,24.79
299,12,24.79
300,12,24.79
301,12,24.78
302,12,24.76
303,12,24.75
304,12,24.75
305,12,24.74
306,12,24.73
307,12,24.72
308,12,24.71
309,12,24.7
310,12,24.69
311,12,24.68
312,12,24.68
313,12,24.67
314,12,24.67
315,12,24.67
316,12,24.67
317,12,24.67
318,12,24.66
319,12,24.66
320,12,24.66
321,12,24.66
322,12,24.66
323,12,24.67
324,12,24.67
325,12,24.67
326,12,24.67
327,12,24.67
328,12,24.66
329,12,24.65
330,12,24.64
331,12,24.64
332,12,24.63
333,12,24.63
334,12,24.63
335,12,24.62
336,12,24.61
337,12,24.6
338,12,24.59
339,12,24.58
340,12,24.58
341,12,24.57
342,12,24.56
343,12,24.56
344,12,24.55
345,12,24.53
346,12,24.52
347,12,24.51
348,12,24.5
349,12,24.49
350,12,24.48
351,12,24.47
352,12,24.46
353,12,24.46
354,12,24.45
355,12,24.44
356,12,24.43
357,12,24.42
358,12,24.42
359,12,24.42
360,12,24.42
361,12,24.41
362,12,24.4
363,12,24.39
364,12,24.38
365,12,24.37
366,12,24.35
367,12,24.33
368,12,24.33
369,12,24.32
370,12,24.31
371,12,24.29
372,12,24.28
373,12,24.28
374,12,24.27
375,12,24.27
376,12,24.26
377,12,24.25
378,12,24.23
379,12,24.22
380,12,24.21
381,12,24.2
382,12,24.19
383,12,24.18
384,12,24.17
385,12,24.16
386,12,24.15
387,12,24.14
388,12,24.14
389,12,24.14
390,12,24.14
391,12,24.14
392,12,24.13
393,12,24.13
394,12,24.13
395,12,24.14
396,12,24.15
397,12,24.15
398,12,24.15
399,12,24.15
400,12,24.14
401,12,24.14
402,12,24.13
403,12,24.12
404,12,24.12
405,12,24.11
406,12,24.1
407,12,24.09
408,12,24.08
409,12,24.07
410,12,24.06
411,12,24.06
412,12,24.06
413,12,24.06
414,12,24.06
415,12,24.06
416,12,24.05
417,12,24.04
418,12,24.03
419,12,24.03
420,12,24.03
421,12,24.03
422,12,24.03
423,12,24.03
424,12,24.03
425,12,24.03
426,12,24.04
427,12,24.04
428,12,24.03
429,12,24.02
430,12,24.01
431,12,24.01
432,12,24.01
433,12,24.01
434,12,24.01
435,12,24.01
436,12,24.01
437,12,24.0
438,12,24.0
439,12,24.0
440,12,24.0
441,12,24.0
442,12,23.99
443,12,23.98
444,12,23.97
445,12,23.96
446,12,23.95
447,12,23.95
448,12,23.95
449,12,23.95
450,12,23.94
451,12,23.93
452,12,23.93
453,12,23.92
454,12,23.91
455,12,23.9
456,12,23.9
457,12,23.9
458,12,23.9
459,12,23.9
460,12,23.9
461,12,23.9
462,12,23.9
463,12,23.9
464,12,23.89
465,12,23.88
466,12,23.87
467,12,23.86
468,12,23.85
469,12,23.84
470,12,23.83
471,12,23.82
472,12,23.81
473,12,23.8
474,12,23.79
475,12,23.78
476,12,23.77
477,12,23.77
478,12,23.77
479,12,23.77
480,12,23.77
481,12,23.77
482,12,23.77
483,12,23.77
484,12,23.77
485,12,23.77
486,12,23.77
487,12,23.77
488,12,23.76
489,12,23.75
490,12,23.74
491,12,23.73
492,12,23.72
493,12,23.72
494,12,23.72
495,12,23.72
496,12,23.72
497,12,23.72
498,12,23.72
499,12,23.72
0,13,15.58
1,13,15.59
2,13,15.59
3,13,15.63
4,13,15.66
5,13,15.66
6,13,15.66
7,13,15.63
8,13,15.64
9,13,15.6
10,13,15.59
11,13,15.62
12,13,15.62
13,13,15.59
14,13,15.61
15,13,15.58
16,13,15.61
17,13,15.53
18,13,15.52
19,13,15.51
20,13,15.43
21,13,15.36
22,13,15.35
23,13,15.33
24,13,15.3
25,13,15.32
26,13,15.27
27,13,15.24
28,13,15.26
29,13,15.29
30,13,15.31
31,13,15.35
32,13,15.27
33,13,15.23
34,13,15.19
35,13,15.22
36,13,15.2
37,13,15.19
38,13,15.22
39,13,15.24
40,13,15.24
41,13,15.26
42,13,15.24
43,13,15.24
44,13,15.3
45,13,15.28
46,13,15.24
47,13,15.21
48,13,15.21
49,13,15.17
50,13,15.2
51,13,15.18
52,13,15.19
53,13,15.2
54,13,15.14
55,13,15.2
56,13,15.26
57,13,15.25
58,13,15.23
59,13,15.26
60,13,15.27
61,13,15.26
62,13,15.22
63,13,15.22
64,13,15.23
65,13,15.23
66,13,15.18
67,13,15.17
68,13,15.15
69,13,15.14
70,13,15.17
71,13,15.12
72,13,15.1
73,13,15.09
74,13,15.06
75,13,15.03
76,13,15.05
77,13,15.05
78,13,15.09
79,13,15.1
80,13,15.13
81,13,15.08
82,13,15.09
83,13,15.18
84,13,15.14
85,13,15.1
86,13,15.05
87,13,15.08
88,13,15.07
89,13,15.03
90,13,14.95
91,13,15.0
92,13,14.99
93,13,14.99
94,13,14.98
95,13,15.02
96,13,15.0
97,13,15.01
98,13,14.99
99,13,14.95
100,13,14.97
101,13,15.0
102,13,15.03
103,13,15.02
104,13,15.01
105,13,14.98
106,13,14.99
107,13,15.0
108,13,14.97
109,13,14.96
110,13,14.92
111,13,14.97
112,13,14.92
113,13,14.93
114,13,14.95
115,13,14.96
116,13,15.02
117,13,15.02
118,13,15.04
119,13,14.99
120,13,15.02
121,13,14.98
122,13,15.03
123,13,15.01
124,13,15.01
125,13,14.97
126,13,14.95
127,13,14.92
128,13,14.97
129,13,14.96
130,13,14.95
131,13,14.93
132,13,14.94
133,13,14.93
134,13,14.95
135,13,14.93
136,13,14.91
137,13,14.89
138,13,14.9
139,13,14.91
140,13,14.87
141,13,14.85
142,13,14.84
143,13,14.85
144,13,14.84
145,13,14.85
146,13,14.87
147,13,14.86
148,13,14.88
149,13,14.89
150,13,14.82
151,13,14.86
152,13,14.87
153,13,14.85
154,13,14.8
155,13,14.83
156,13,14.83
157,13,14.78
158,13,14.79
159,13,14.84
160,13,14.82
161,13,14.85
162,13,14.89
163,13,14.82
164,13,14.86
165,13,14.84
166,13,14.82
167,13,14.86
168,13,14.88
169,13,14.88
170,13,14.91
171,13,14.92
172,13,14.9
173,13,14.86
174,13,14.83
175,13,14.81
176,13,14.84
177,13,14.82
178,13,14.82
179,13,14.79
180,13,14.78
181,13,14.76
182,13,14.78
183,13,14.77
184,13,14.78
185,13,14.76
186,13,14.76
187,13,14.74
188,13,14.76
189,13,14.78
190,13,14.81
191,13,14.78
192,13,14.76
193,13,14.72
194,13,14.76
195,13,14.76
196,13,14.77
197,13,14.77
198,13,14.78
199,13,14.76
200,13,14.77
201,13,14.74
202,13,14.77
203,13,14.73
204,13,14.7
205,13,14.72
206,13,14.72
207,13,14.79
208,13,14.74
209,13,14.67
210,13,14.71
211,13,14.74
212,13,14.78
213,13,14.7
214,13,14.7
215,13,14.68
216,13,14.67
217,13,14.69
218,13,14.67
219,13,14.63
220,13,14.66
221,13,14.68
222,13,14.71
223,13,14.73
224,13,14.75
225,13,14.72
226,13,14.74
227,13,14.71
228,13,14.69
229,13,14.7
230,13,14.7
231,13,14.71
232,13,14.7
233,13,14.68
234,13,14.69
235,13,14.67
236,13,14.71
237,13,14.75
238,13,14.74
239,13,14.72
240,13,14.69
241,13,14.71
242,13,14.71
243,13,14.72
244,13,14.7
245,13,14.66
246,13,14.65
247,13,14.65
248,13,14.64
249,13,14.6
250,13,14.61
251,13,14.63
252,13,14.62
253,13,14.63
254,13,14.67
255,13,14.65
256,13,14.65
257,13,14.67
258,13,14.74
259,13,14.74
260,13,14.7
261,13,14.73
262,13,14.74
263,13,14.73
264,13,14.72
265,13,14.73
266,13,14.7
267,13,14.68
268,13,14.68
269,13,14.67
270,13,14.72
271,13,14.75
272,13,14.75
273,13,14.76
274,13,14.8
275,13,14.78
276,13,14.77
277,13,14.76
278,13,14.74
279,13,14.74
280,13,14.75
281,13,14.76
282,13,14.75
283,13,14.78
284,13,14.72
285,13,14.72
286,13,14.68
287,13,14.72
288,13,14.68
289,13,14.67
290,13,14.66
291,13,14.63
292,13,14.67
293,13,14.65
294,13,14.65
295,13,14.64
296,13,14.64
297,13,14.64
298,13,14.61
299,13,14.62
300,13,14.57
301,13,14.56
302,13,14.61
303,13,14.63
304,13,14.62
305,13,14.66
306,13,14.69
307,13,14.69
308,13,14.7
309,13,14.68
310,13,14.72
311,13,14.68
312,13,14.65
313,13,14.63
314,13,14.58
315,13,14.58
316,13,14.57
317,13,14.58
318,13,14.6
319,13,14.57
320,13,14.56
321,13,14.58
322,13,14.6
323,13,14.59
324,13,14.59
325,13,14.63
326,13,14.61
327,13,14.62
328,13,14.6
329,13,14.57
330,13,14.53
331,13,14.53
332,13,14.56
333,13,14.57
334,13,14.57
335,13,14.58
336,13,14.5
337,13,14.46
338,13,14.4
339,13,14.39
340,13,14.41
341,13,14.46
342,13,14.45
343,13,14.43
344,13,14.44
345,13,14.46
346,13,14.44
347,13,14.41
348,13,14.39
349,13,14.4
350,13,14.34
351,13,14.35
352,13,14.33
353,13,14.34
354,13,14.33
355,13,14.39
356,13,14.4
357,13,14.38
358,13,14.34
359,13,14.33
360,13,14.28
361,13,14.29
362,13,14.27
363,13,14.24
364,13,14.25
365,13,14.27
366,13,14.23
367,13,14.21
368,13,14.22
369,13,14.27
370,13,14.23
371,13,14.25
372,13,14.26
373,13,14.29
374,13,14.31
375,13,14.32
376,13,14.32
377,13,14.32
378,13,14.33
379,13,14.32
380,13,14.32
381,13,14.34
382,13,14.33
383,13,14.3
384,13,14.3
385,13,14.29
386,13,14.3
387,13,14.27
388,13,14.24
389,13,14.23
390,13,14.27
391,13,14.24
392,13,14.27
393,13,14.25
394,13,14.22
395,13,14.21
396,13,14.19
397,13,14.17
398,13,14.15
399,13,14.14
400,13,14.15
401,13,14.11
402,13,14.1
403,13,14.09
404,13,14.11
405,13,14.14
406,13,14.18
407,13,14.18
408,13,14.16
409,13,14.14
410,13,14.16
411,13,14.19
412,13,14.18
413,13,14.25
414,13,14.23
415,13,14.19
416,13,14.2
417,13,14.17
418,13,14.18
419,13,14.18
420,13,14.15
421,13,14.12
422,13,14.08
423,13,14.04
424,13,14.03
425,13,14.02
426,13,13.97
427,13,13.98
428,13,13.96
429,13,13.92
430,13,13.91
431,13,13.92
432,13,13.94
433,13,13.91
434,13,13.91
435,13,13.87
436,13,13.85
437,13,13.86
438,13,13.85
